ínàÊ,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,,
ÉKÉâÉXédólÇÃãÊï™,ä˙ä‘,"l1
ñîÇÕ
l2",ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº
1,ó‚ñ[,0,0.139,0.106,0.084,0.081,0.091,0.087,0.09,0.111,0.134,0.111,0.091,0.087,0.09,0.083,0.086,0.107,0.136,0.117,0.097,0.094,0.096,0.083,0.083,0.102,0.142,0.107,0.088,0.09,0.105,0.095,0.095,0.114,0.122,0.104,0.091,0.091,0.097,0.088,0.088,0.103,0.134,0.106,0.089,0.092,0.105,0.093,0.09,0.107,0.148,0.11,0.09,0.093,0.111,0.095,0.092,0.112,0.141,0.11,0.089,0.086,0.095,0.088,0.09,0.111
,,0.4,0.26,0.229,0.197,0.159,0.169,0.168,0.204,0.234,0.259,0.235,0.201,0.172,0.172,0.165,0.197,0.228,0.26,0.243,0.209,0.182,0.181,0.165,0.196,0.224,0.264,0.222,0.189,0.169,0.193,0.179,0.197,0.228,0.251,0.233,0.21,0.189,0.196,0.184,0.205,0.227,0.257,0.224,0.2,0.18,0.198,0.182,0.204,0.23,0.267,0.222,0.195,0.173,0.194,0.176,0.202,0.232,0.264,0.229,0.203,0.18,0.178,0.185,0.21,0.233
,,0.5,0.293,0.266,0.231,0.181,0.188,0.19,0.237,0.27,0.29,0.268,0.233,0.194,0.193,0.188,0.23,0.262,0.291,0.274,0.239,0.204,0.202,0.187,0.231,0.259,0.294,0.25,0.223,0.191,0.215,0.201,0.229,0.257,0.283,0.265,0.242,0.215,0.221,0.21,0.235,0.26,0.287,0.255,0.232,0.204,0.221,0.205,0.235,0.26,0.297,0.256,0.23,0.196,0.214,0.198,0.231,0.262,0.294,0.258,0.236,0.207,0.199,0.211,0.243,0.263
,,0.6,0.324,0.298,0.267,0.205,0.207,0.214,0.272,0.302,0.321,0.297,0.267,0.217,0.212,0.211,0.264,0.295,0.322,0.303,0.27,0.227,0.222,0.211,0.265,0.292,0.323,0.279,0.256,0.213,0.236,0.223,0.259,0.29,0.314,0.293,0.274,0.241,0.244,0.235,0.267,0.291,0.316,0.289,0.265,0.228,0.243,0.229,0.269,0.29,0.326,0.288,0.262,0.219,0.234,0.221,0.265,0.289,0.323,0.285,0.269,0.233,0.219,0.238,0.276,0.292
,,0.7,0.353,0.326,0.301,0.229,0.224,0.238,0.305,0.33,0.351,0.324,0.298,0.24,0.231,0.235,0.298,0.325,0.351,0.331,0.298,0.25,0.241,0.235,0.3,0.322,0.351,0.313,0.286,0.236,0.256,0.246,0.29,0.319,0.343,0.325,0.303,0.266,0.267,0.26,0.299,0.32,0.344,0.319,0.296,0.252,0.264,0.253,0.301,0.323,0.353,0.316,0.295,0.242,0.253,0.244,0.296,0.321,0.35,0.313,0.3,0.261,0.24,0.265,0.308,0.32
,,0.8,0.38,0.354,0.333,0.255,0.241,0.263,0.336,0.358,0.378,0.355,0.329,0.265,0.249,0.26,0.328,0.351,0.378,0.361,0.327,0.273,0.259,0.26,0.332,0.348,0.377,0.342,0.319,0.259,0.275,0.269,0.321,0.345,0.371,0.354,0.333,0.29,0.288,0.285,0.328,0.346,0.371,0.345,0.328,0.276,0.284,0.277,0.33,0.352,0.377,0.34,0.327,0.266,0.271,0.267,0.325,0.35,0.376,0.343,0.33,0.288,0.26,0.292,0.337,0.351
,,1,0.428,0.411,0.394,0.308,0.272,0.313,0.395,0.414,0.427,0.409,0.387,0.315,0.281,0.31,0.387,0.406,0.426,0.411,0.381,0.317,0.292,0.31,0.391,0.404,0.426,0.391,0.376,0.305,0.309,0.314,0.374,0.394,0.42,0.404,0.387,0.336,0.327,0.334,0.383,0.399,0.419,0.395,0.383,0.323,0.319,0.323,0.388,0.401,0.423,0.396,0.383,0.312,0.303,0.313,0.384,0.398,0.422,0.393,0.388,0.339,0.304,0.341,0.394,0.401
,,1.2,0.47,0.457,0.443,0.358,0.298,0.361,0.443,0.458,0.469,0.452,0.434,0.363,0.308,0.358,0.436,0.452,0.468,0.452,0.425,0.36,0.32,0.358,0.442,0.452,0.468,0.436,0.426,0.351,0.338,0.357,0.426,0.441,0.464,0.447,0.433,0.38,0.36,0.379,0.433,0.444,0.461,0.443,0.434,0.367,0.35,0.368,0.436,0.447,0.463,0.442,0.435,0.357,0.332,0.356,0.432,0.441,0.463,0.436,0.436,0.386,0.349,0.387,0.442,0.442
,,1.4,0.505,0.494,0.487,0.405,0.32,0.407,0.486,0.495,0.505,0.489,0.479,0.407,0.332,0.403,0.478,0.49,0.504,0.49,0.469,0.401,0.345,0.403,0.485,0.49,0.504,0.478,0.473,0.393,0.363,0.398,0.469,0.48,0.501,0.487,0.476,0.419,0.389,0.421,0.474,0.482,0.497,0.481,0.477,0.408,0.377,0.409,0.48,0.487,0.497,0.479,0.477,0.398,0.361,0.397,0.475,0.483,0.499,0.476,0.478,0.429,0.39,0.428,0.482,0.481
,,1.6,0.536,0.526,0.526,0.446,0.342,0.446,0.525,0.527,0.536,0.524,0.517,0.447,0.354,0.444,0.517,0.522,0.534,0.524,0.505,0.438,0.366,0.443,0.523,0.522,0.535,0.512,0.51,0.432,0.385,0.435,0.505,0.511,0.533,0.521,0.512,0.456,0.413,0.458,0.51,0.513,0.528,0.513,0.512,0.444,0.402,0.446,0.516,0.521,0.527,0.513,0.514,0.436,0.39,0.434,0.513,0.517,0.53,0.51,0.517,0.466,0.427,0.465,0.519,0.516
