,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-01-01 00:00:00,2.41,0.0,OperationMode.STOP_CLOSE,14.97,0.004,13.97,0.0,0.0,0.0,OperationMode.HEATING,18.36,0.0384,16.69,11067.0,0.0,0.0,OperationMode.STOP_CLOSE,5.62,0.1644,6.27,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,OperationMode.STOP_CLOSE,12.75,0.004,11.99,0.0,0.0,0.0,OperationMode.HEATING,18.55,0.0384,16.69,11632.0,0.0,0.0,OperationMode.STOP_CLOSE,5.27,0.1673,5.89,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,OperationMode.STOP_CLOSE,11.25,0.004,10.66,0.0,0.0,0.0,OperationMode.HEATING,18.68,0.0384,16.68,11978.0,0.0,0.0,OperationMode.STOP_CLOSE,4.95,0.1702,5.56,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,OperationMode.STOP_CLOSE,10.12,0.0039,9.67,0.0,0.0,0.0,OperationMode.HEATING,18.78,0.0385,16.67,12337.0,0.0,0.0,OperationMode.STOP_CLOSE,4.68,0.173,5.27,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,OperationMode.STOP_CLOSE,9.21,0.0039,8.86,0.0,0.0,0.0,OperationMode.HEATING,18.86,0.0386,16.66,12708.0,0.0,0.0,OperationMode.STOP_CLOSE,4.41,0.1759,5.0,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,OperationMode.STOP_CLOSE,8.56,0.0039,8.27,0.0,0.0,0.0,OperationMode.HEATING,18.9,0.0387,16.64,12835.0,0.0,0.0,OperationMode.STOP_CLOSE,4.18,0.1788,4.76,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,OperationMode.STOP_CLOSE,8.08,0.0038,7.85,0.0,0.0,0.0,OperationMode.HEATING,18.91,0.0388,16.62,12848.0,0.0,0.0,OperationMode.STOP_CLOSE,4.0,0.1817,4.59,0.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,OperationMode.STOP_CLOSE,13.52,0.0038,11.1,13112.0,0.0,0.0,OperationMode.HEATING,18.85,0.0389,16.6,12774.0,0.0,0.0,OperationMode.STOP_CLOSE,4.0,0.1842,4.57,0.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,OperationMode.HEATING,26.82,0.0039,22.19,22984.0,0.0,0.0,OperationMode.HEATING,16.82,0.039,16.03,4653.0,0.0,0.0,OperationMode.STOP_CLOSE,4.03,0.1863,4.81,0.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,OperationMode.HEATING,23.51,0.0041,22.21,6285.0,0.0,0.0,OperationMode.STOP_CLOSE,16.0,0.0392,16.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.78,0.1888,5.74,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,OperationMode.HEATING,21.48,0.0041,22.23,-2330.0,0.0,0.0,OperationMode.STOP_CLOSE,17.95,0.0393,18.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.81,0.1913,6.9,0.0,0.0,0.0
