,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-01-01 00:00:00,2.3,0.0032,0.0,0.0,83.3333333333333,-1.365523233879938,2.9888437913063757
1989-01-01 00:15:00,2.375,0.003225,0.0,0.0,82.63888888888884,-1.365761421273977,-2.997616590392288
1989-01-01 00:30:00,2.45,0.00325,0.0,0.0,81.9444444444444,-1.3506351977026902,-2.7202631422176498
1989-01-01 00:45:00,2.525,0.003275,0.0,0.0,81.24999999999996,-1.322954917493635,-2.4886465825943134
1989-01-01 01:00:00,2.6,0.0033,0.0,0.0,80.5555555555555,-1.286385599488683,-2.3059887856078554
1989-01-01 01:15:00,2.675,0.003275,0.0,0.0,80.5555555555555,-1.2439274558776143,-2.1635457481976115
1989-01-01 01:30:00,2.75,0.00325,0.0,0.0,80.5555555555555,-1.1976209807907963,-2.050914244021291
1989-01-01 01:45:00,2.825,0.003225,0.0,0.0,80.5555555555555,-1.1487713440099803,-1.959703571910042
1989-01-01 02:00:00,2.9,0.0032,0.0,0.0,80.5555555555555,-1.0982104853290393,-1.8838791037057205
1989-01-01 02:15:00,2.875,0.0032,0.0,0.0,79.16666666666663,-1.0464803864943582,-1.8192362377021831
1989-01-01 02:30:00,2.85,0.0032,0.0,0.0,77.77777777777774,-0.9939456341852196,-1.7628437711103506
1989-01-01 02:45:00,2.825,0.0032,0.0,0.0,76.38888888888887,-0.940860455636586,-1.7126296383126585
1989-01-01 03:00:00,2.8,0.0032,0.0,0.0,75.0,-0.8874088700475495,-1.6671005698454646
1989-01-01 03:15:00,2.7,0.003225,0.0,0.0,74.30555555555554,-0.8337292322980624,-1.6251573155819474
1989-01-01 03:30:00,2.6,0.00325,0.0,0.0,73.6111111111111,-0.7799296338025907,-1.5859728920264746
1989-01-01 03:45:00,2.5,0.003275,0.0,0.0,72.91666666666666,-0.7260978444696781,-1.5489114867283875
1989-01-01 04:00:00,2.4,0.0033,0.0,0.0,72.2222222222222,-0.6723079219241477,-1.513473594399301
1989-01-01 04:15:00,2.4,0.0033,0.0,0.0,71.52777777777774,-0.6186247404480028,-1.4792582440366944
1989-01-01 04:30:00,2.4,0.0033,0.0,0.0,70.8333333333333,-0.5651071949574106,-1.4459365185456403
1989-01-01 04:45:00,2.4,0.0033,0.0,0.0,70.13888888888886,-0.5118105467802087,-1.4132326533078994
