日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-01-01 00:00:00,2.3,0.0032,0,0,0,18.61,61,0.0081,16.22,17.41,0.00,66.93,0.00,0.00,0.00,0,0,0,18.02,6.96,17.84,19.05,11.03
1989-01-01 01:00:00,2.6,0.0033,0,0,0,17.95,64,0.0081,15.99,16.97,0.00,66.93,0.00,0.00,0.00,0,0,0,17.80,6.85,17.50,18.79,10.89
1989-01-01 02:00:00,2.9,0.0032,0,0,0,17.39,66,0.0081,15.73,16.56,0.00,66.93,0.00,0.00,0.00,0,0,0,17.53,6.75,17.15,18.48,10.74
1989-01-01 03:00:00,2.8,0.0032,0,0,0,16.88,68,0.0081,15.44,16.16,0.00,66.93,0.00,0.00,0.00,0,0,0,17.26,6.57,16.76,18.16,10.49
1989-01-01 04:00:00,2.4,0.0033,0,0,0,16.40,70,0.0081,15.13,15.77,0.00,66.93,0.00,0.00,0.00,0,0,0,17.01,6.30,16.33,17.87,10.14
1989-01-01 05:00:00,2.4,0.0033,0,0,0,16.01,72,0.0081,14.91,15.46,0.00,66.93,0.00,0.00,0.00,0,0,0,16.79,6.18,16.02,17.60,9.96
1989-01-01 06:00:00,2.8,0.0033,0,0,0,15.69,73,0.0081,14.75,15.22,0.00,66.93,0.00,0.00,0.00,0,0,0,16.58,6.22,15.84,17.34,9.98
1989-01-01 07:00:00,2.3,0.0032,0,0,1,22.00,49,0.0081,15.88,18.94,10.03,66.93,0.00,0.00,0.00,1515,0,0,16.96,8.05,18.44,17.65,11.93
1989-01-01 08:00:00,2.3,0.0033,0,1,1,22.00,48,0.0080,16.44,19.22,940.81,269.10,184.84,213.00,144.00,662,0,0,16.91,8.11,20.45,17.78,13.28
1989-01-01 09:00:00,3.7,0.0033,0,1,0,25.47,40,0.0081,19.04,22.26,3046.62,269.10,209.10,142.00,96.00,0,0,0,17.73,9.68,27.18,19.06,18.09
1989-01-01 10:00:00,5.9,0.0033,0,1,-1,26.00,40,0.0084,20.64,23.32,4260.63,445.08,83.99,114.20,123.80,-1057,0,89,18.37,10.57,30.94,20.12,20.97
1989-01-01 11:00:00,7.7,0.0028,0,1,-1,26.00,41,0.0085,21.20,23.60,3778.64,418.89,83.99,110.00,128.00,-1500,0,0,19.08,11.13,30.93,21.31,21.18
1989-01-01 12:00:00,8.5,0.0030,0,1,-1,26.00,40,0.0084,21.68,23.84,3083.34,269.10,163.72,110.00,128.00,-1124,0,122,19.95,11.41,30.46,22.82,20.82
1989-01-01 13:00:00,9.3,0.0026,0,1,-1,26.00,40,0.0085,22.46,24.23,3063.47,117.38,68.43,55.00,64.00,-1376,0,0,20.78,11.62,31.26,24.15,21.27
1989-01-01 14:00:00,9.8,0.0026,0,0,-1,26.00,40,0.0085,21.83,23.91,1548.74,66.93,0.00,0.00,0.00,-768,0,0,21.11,11.77,28.29,24.18,19.41
1989-01-01 15:00:00,9.6,0.0026,0,0,-1,26.00,40,0.0085,21.43,23.71,635.53,66.93,0.00,0.00,0.00,-312,0,0,21.40,11.79,26.43,24.05,18.20
1989-01-01 16:00:00,8.9,0.0033,0,1,-1,26.00,41,0.0086,21.15,23.58,438.81,167.82,83.99,110.00,128.00,-302,0,0,21.46,11.52,25.69,23.64,17.56
1989-01-01 17:00:00,7.9,0.0033,0,1,0,23.45,45,0.0081,19.94,21.70,40.12,269.10,124.78,165.00,192.00,0,0,0,20.97,10.38,23.11,22.59,15.61
1989-01-01 18:00:00,6.9,0.0035,0,1,1,22.00,47,0.0077,19.22,20.61,0.00,269.10,136.82,195.58,161.42,21,0,0,20.59,9.58,21.84,21.84,14.56
1989-01-01 19:00:00,6.4,0.0036,0,1,0,24.09,43,0.0080,19.27,21.68,0.00,167.82,190.78,284.00,192.00,0,0,0,20.40,10.08,22.33,21.42,14.98
1989-01-01 20:00:00,6.4,0.0037,0,1,0,23.32,46,0.0081,18.76,21.04,0.00,269.10,83.99,125.26,112.74,0,0,0,19.90,9.82,21.65,20.81,14.59
1989-01-01 21:00:00,6.4,0.0037,0,1,0,22.98,47,0.0082,18.52,20.75,0.00,269.10,83.99,131.40,106.60,0,0,0,19.66,9.70,21.34,20.54,14.41
1989-01-01 22:00:00,6.2,0.0036,0,1,0,22.30,50,0.0083,18.28,20.29,0.00,242.91,83.99,67.10,51.90,0,0,0,19.51,9.42,20.93,20.40,14.08
1989-01-01 23:00:00,6.1,0.0035,0,0,0,20.52,55,0.0083,17.86,19.19,0.00,66.93,0.00,0.00,0.00,0,0,0,19.30,8.82,20.09,20.21,13.42
1989-01-02 00:00:00,5.9,0.0035,0,0,0,19.78,58,0.0083,17.64,18.71,0.00,66.93,0.00,0.00,0.00,0,0,0,19.18,8.53,19.68,20.09,13.08
1989-01-02 01:00:00,5.4,0.0035,0,0,0,19.16,60,0.0083,17.34,18.25,0.00,66.93,0.00,0.00,0.00,0,0,0,18.98,8.17,19.20,19.86,12.64
1989-01-02 02:00:00,5.6,0.0035,0,0,0,18.65,62,0.0083,17.11,17.88,0.00,66.93,0.00,0.00,0.00,0,0,0,18.76,8.06,18.88,19.59,12.48
1989-01-02 03:00:00,5.5,0.0034,0,0,0,18.19,64,0.0083,16.84,17.51,0.00,66.93,0.00,0.00,0.00,0,0,0,18.51,7.87,18.50,19.30,12.23
1989-01-02 04:00:00,5.5,0.0035,0,0,0,17.78,65,0.0083,16.60,17.19,0.00,66.93,0.00,0.00,0.00,0,0,0,18.28,7.73,18.18,19.03,12.03
1989-01-02 05:00:00,5.4,0.0034,0,0,0,17.41,67,0.0083,16.36,16.89,0.00,66.93,0.00,0.00,0.00,0,0,0,18.07,7.58,17.86,18.77,11.81
1989-01-02 06:00:00,5.7,0.0032,0,1,0,16.59,68,0.0080,16.09,16.34,0.00,66.93,47.48,89.35,29.65,0,0,0,17.83,7.40,17.42,18.49,11.59
1989-01-02 07:00:00,5.1,0.0033,0,1,1,22.00,49,0.0081,17.02,19.51,0.00,269.10,137.40,185.28,52.72,703,0,0,18.14,8.92,19.59,18.74,13.18
1989-01-02 08:00:00,4.5,0.0036,0,1,1,22.00,49,0.0081,17.94,19.97,1503.59,270.64,63.03,71.00,48.00,55,0,0,18.15,8.85,22.80,19.07,15.20
1989-01-02 09:00:00,5.3,0.0035,0,1,1,22.00,50,0.0082,17.48,19.74,639.23,167.82,167.35,71.00,48.00,8,0,0,18.13,9.13,21.08,18.81,14.31
1989-01-02 10:00:00,6.7,0.0034,0,0,1,22.00,50,0.0082,17.99,19.99,644.82,117.38,20.96,0.00,0.00,137,0,0,18.50,9.60,21.74,19.44,15.00
1989-01-02 11:00:00,6.7,0.0030,0,0,1,22.00,50,0.0082,18.24,20.12,701.82,66.93,0.00,0.00,0.00,125,0,0,18.75,9.60,22.07,19.85,15.15
1989-01-02 12:00:00,7.0,0.0029,0,1,1,22.00,48,0.0078,18.40,20.20,708.80,167.82,121.81,71.00,48.00,141,0,0,18.91,9.70,22.25,20.02,15.31
1989-01-02 13:00:00,7.2,0.0028,0,1,0,22.99,45,0.0079,18.66,20.82,675.52,218.65,63.03,71.00,48.00,0,0,0,19.08,10.08,22.69,20.13,15.69
1989-01-02 14:00:00,7.5,0.0027,0,0,0,22.08,48,0.0079,18.50,20.29,664.79,66.93,0.00,0.00,0.00,0,0,0,19.04,9.85,22.30,20.04,15.44
1989-01-02 15:00:00,7.5,0.0028,0,0,0,22.53,47,0.0079,18.89,20.71,1109.08,66.93,0.00,0.00,0.00,0,0,0,19.19,9.83,23.41,20.27,16.03
1989-01-02 16:00:00,7.6,0.0028,0,1,0,23.52,44,0.0080,18.87,21.20,795.59,167.82,82.87,68.88,50.12,0,0,0,19.26,10.13,23.13,20.22,15.92
